Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
  Treasury & Securities Services,,—,,1900,0.0361216730038023,1900,0.0360189573459716,1900,0.0179925946268431,1900,0.0179372197309417,2545,0.0427436556322534,2200,0.0363036303630363,2200,0.0363036303630363,2285,0.0374780626219882,3000,0.0467653936087295,3000,0.0467653936087295,3000,0.0462962962962963,3000,0.0462962962962963,3500,0.0510204081632653,3500,0.0500107165821247,3500,0.0478796169630643,4500,0.0486486486486487,5000,0.053763440860215,5000,0.053763440860215,5000,0.053763440860215,5000,0.0342693433308431,6500,0.0416415749484285,6500,0.0408627702443594,6500,0.039643331991559,—,,7000,0.0413186553729009,7000,0.0402120900521034,7000,0.0809248554913295,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,20000,0.380228136882129,20000,0.37914691943128,20000,0.189395732914137,20000,0.188812839273071,20000,0.335902991216137,21000,0.346534653465347,21000,0.346534653465347,20753,0.340386097853007,21000,0.327357755261107,21000,0.327357755261107,21000,0.324074074074074,21000,0.324074074074074,22000,0.32069970845481,23319,0.333199971422448,26000,0.355677154582763,33000,0.356756756756757,33000,0.354838709677419,33000,0.354838709677419,33000,0.354838709677419,33000,0.226177665983564,40000,0.256255845836483,40000,0.25146320150375,40000,0.243958966101902,—,,40000,0.236106602130862,40000,0.229783371726305,40000,0.46242774566474,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Allocated Equity,,—,,—,,—,,105599,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,92500,1.0,93000,1.0,93000,1.0,93000,1.0,93000,1.0,156094,1.0,159069,1.0,163962,1.0,72020,1.0,169415,1.0,174077,1.0,102500,1.0,173266,1.0,107000,1.0,107000,1.0,186590,1.0,184352,1.0,194733,1.0,196159,1.0,197232,1.0,196409,1.0,201797,1.0,206159,1.0,135000,1.0
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,47000,0.271259219927741,47500,0.44392523364486,47500,0.44392523364486,47500,0.254568840773889,47500,0.257659260545044,56500,0.290140859535877,56500,0.288031647795921,56500,0.286464671047295,56500,0.287665025533453,61000,0.302283978453594,61000,0.29588812518493,61000,0.451851851851852
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,41000,0.236630383341221,43000,0.401869158878505,43000,0.401869158878505,43000,0.230451792700573,43000,0.23324943586183,46000,0.236220876790272,46000,0.234503642453316,46000,0.233227873773019,46000,0.234205153531661,51000,0.252729227887431,51000,0.247381875154614,51000,0.377777777777778
  Commercial Banking,,—,,—,,—,,3400,0.0321972745954034,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,8000,0.0864864864864865,8000,0.0860215053763441,8000,0.0860215053763441,8000,0.0860215053763441,8000,0.0860215053763441,8000,0.0512511691672966,8000,0.05029264030075,8000,0.0487917932203803,8000,0.111080255484588,8000,0.0472213204261724,8000,0.045956674345261,8000,0.0780487804878049,8000,0.0461717821153602,9500,0.088785046728972,9500,0.088785046728972,9500,0.0509137681547779,9500,0.0515318521090089,13500,0.0693256921014928,13500,0.0688217211547775,13500,0.068447310781212,13500,0.0687341211451614,14000,0.0693766507926282,14000,0.067908750042443,14000,0.103703703703704
  Asset & Wealth Management,,—,,—,,—,,2400,0.0227274879496965,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,7000,0.0756756756756757,7000,0.0752688172043011,7000,0.0752688172043011,7000,0.0752688172043011,7000,0.0752688172043011,6500,0.0416415749484285,6500,0.0408627702443594,6500,0.039643331991559,6500,0.0902527075812274,6500,0.0383673228462651,6500,0.0373397979055246,6500,0.0634146341463415,6500,0.0375145729687302,7000,0.0654205607476635,7000,0.0654205607476635,7000,0.0375154081140468,7000,0.0379708383961118,9000,0.0462171280676619,9000,0.0458811474365183,9000,0.045631540520808,9000,0.0458227474301076,9000,0.0445992755095467,9000,0.0436556250272848,9000,0.0666666666666667
  Corporate / Private Equity,,—,,—,,—,,52624,0.498338052443678,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,52094,0.333734800825144,55069,0.34619567609025,59962,0.365706688135056,57520,0.798667036934185,66915,0.394976832039666,71577,0.411180109951343,—,,70766,0.408424041646948,—,,—,,79590,0.426550190256713,77352,0.419588613088006,69733,0.358095443504696,71159,0.362761841159468,72232,0.366228603877667,71409,0.363572952359617,66797,0.331010867356799,71159,0.345165624590729,—,
  Adjustment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Card Services,,—,,—,,—,,11800,0.111743482419341,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,15000,0.162162162162162,15000,0.161290322580645,15000,0.161290322580645,15000,0.161290322580645,15000,0.161290322580645,15000,0.0960959421886812,15000,0.0942987005639062,18400,0.112221124406875,—,,13000,0.0767346456925302,13000,0.0746795958110491,16000,0.15609756097561,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,—,,—,,13475,0.1276053750509,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,25000,0.27027027027027,25000,0.268817204301075,25000,0.268817204301075,25000,0.268817204301075,25000,0.268817204301075,28000,0.179379092085538,28000,0.176024241052625,24600,0.15003476415267,—,,28000,0.165274621491603,28000,0.160848360208414,25000,0.24390243902439,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,—,,—,,1900,0.0179925946268431,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4500,0.0486486486486487,5000,0.053763440860215,5000,0.053763440860215,5000,0.053763440860215,5000,0.053763440860215,6500,0.0416415749484285,6500,0.0408627702443594,6500,0.039643331991559,—,,7000,0.0413186553729009,7000,0.0402120900521034,7000,0.0682926829268293,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,—,,—,,20000,0.189395732914137,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,33000,0.356756756756757,33000,0.354838709677419,33000,0.354838709677419,33000,0.354838709677419,33000,0.354838709677419,40000,0.256255845836483,40000,0.25146320150375,40000,0.243958966101902,—,,40000,0.236106602130862,40000,0.229783371726305,40000,0.390243902439024,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Overhead Ratio,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Asset & Wealth Management,,—,,69,,68,,67,,68,,69,,67,,68,,66,,65,,63,,62,,65,,70,,68,,69,,73,,76,,68,,65,,67,,68,,68,,77,,68,,69,,71,,78,,77,,73,,72,,70,,71,,71,,69,,72,,71,,74,,69,,68,
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,72,,67,,59,,64,,64,,60,,58,,61,,81,,63,,65,,66,
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,66,,57,,55,,55,,58,,58,,57,,62,,64,,61,,56,,55,
  Commercial Banking,,—,,54,,53,,51,,52,,55,,52,,54,,48,,48,,49,,47,,46,,45,,43,,43,,34,,39,,37,,37,,39,,38,,36,,37,,35,,37,,35,,36,,34,,36,,35,,35,,35,,38,,38,,38,,35,,41,,39,,39,
  Card Services,,—,,35,,36,,32,,27,,34,,34,,34,,36,,34,,32,,33,,31,,33,,31,,31,,30,,26,,27,,25,,27,,32,,34,,35,,—,,39,,41,,44,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,56,,56,,60,,58,,59,,60,,60,,60,,59,,57,,59,,53,,55,,53,,57,,47,,47,,—,,—,,56,,—,,—,,61,,—,,84,,71,,61,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Real Estate Portfolios,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,26,,26,,26,,37,,27,,30,,29,,—,,30,,30,,44,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,42,,60,,56,,73,,65,,61,,93,,—,,302,,118,,80,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,60,,57,,58,,57,,59,,60,,63,,—,,63,,59,,61,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,72,,75,,71,,69,,71,,66,,71,,72,,70,,66,,65,,63,,64,,65,,69,,60,,72,,68,,72,,76,,75,,74,,77,,—,,75,,75,,77,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Clearance, Collateral Management and Depositary Receipts",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,60,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,60,,79,,64,,70,,69,,71,,67,,65,,61,,66,,81,,95,,85,,87,,95,,—,,57,,56,,57,,46,,58,,71,,69,,—,,61,,59,,29,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Net New Money (assets),,—,,-1000,,-7000,,45000,1.0,19011,1.0,26000,1.0,25000,1.0,37000,1.0,78000,1.0,40000,1.0,56000,1.0,54000,1.0,30000,1.0,-6000,,-2000,,-32000,,-20000,,25000,1.0,56000,1.0,88000,1.0,116000,1.0,-30000,,-58000,,96000,1.0,49000,1.0,46000,1.0,12000,1.0,-88000,,38000,1.0,46000,1.0,-35000,,34000,1.0,90000,1.0,56000,1.0,-13000,,70000,1.0,172000,1.0,50000,1.0,59000,1.0,4000,1.0
  Alternatives,,—,,—,,—,,—,,11000,0.578612382304981,—,,—,,—,,—,,—,,—,,—,,4000,0.133333333333333,—,,—,,—,,—,,95000,3.8,—,,—,,—,,—,,—,,—,,—,,14000,0.304347826086957,—,,—,,—,,—,,4000,-0.114285714285714,6000,0.176470588235294,23000,0.255555555555556,13000,0.232142857142857,14000,-1.07692307692308,11000,0.157142857142857,48000,0.27906976744186,12000,0.24,14000,0.23728813559322,12000,3.0
  Liquidity,,—,,-6000,6.0,-5000,0.714285714285714,19000,0.422222222222222,0,,-5000,-0.192307692307692,10000,0.4,15000,0.405405405405405,24000,0.307692307692308,7000,0.175,12000,0.214285714285714,33000,0.611111111111111,26000,0.866666666666667,68000,-11.3333333333333,1000,-0.5,55000,-1.71875,86000,-4.3,-5000,-0.2,-7000,-0.125,9000,0.102272727272727,-23000,-0.198275862068966,-62000,2.06666666666667,-29000,0.5,27000,0.28125,-89000,-1.81632653061224,-9000,-0.195652173913043,-16000,-1.33333333333333,-10000,0.113636363636364,18000,0.473684210526316,-25000,-0.543478260869565,-24000,0.685714285714286,-15000,-0.441176470588235,-41000,-0.455555555555556,-3000,-0.0535714285714286,-22000,1.69230769230769,13000,0.185714285714286,-4000,-0.0232558139534884,-6000,-0.12,-11000,-0.186440677966102,8000,2.0
  Fixed income,,—,,4000,-4.0,-2000,0.285714285714286,-4000,-0.0888888888888889,2000,0.105202251328178,0,,6000,0.24,4000,0.108108108108108,1000,0.0128205128205128,2000,0.05,6000,0.107142857142857,-2000,-0.037037037037037,3000,0.1,0,,-1000,0.5,-4000,0.125,-7000,0.35,1000,0.04,8000,0.142857142857143,13000,0.147727272727273,34000,0.293103448275862,16000,-0.533333333333333,12000,-0.206896551724138,12000,0.125,50000,1.02040816326531,16000,0.347826086956522,12000,1.0,3000,-0.0340909090909091,40000,1.05263157894737,11000,0.239130434782609,6000,-0.171428571428571,12000,0.352941176470588,27000,0.3,2000,0.0357142857142857,4000,-0.307692307692308,1000,0.0142857142857143,8000,0.0465116279069767,5000,0.1,20000,0.338983050847458,4000,1.0
  Equity,,—,,1000,-1.0,8000,-1.14285714285714,4000,0.0888888888888889,11,0.000578612382304981,13000,0.5,13000,0.52,3000,0.0810810810810811,5000,0.0641025641025641,10000,0.25,12000,0.214285714285714,2000,0.037037037037037,—,,-21000,3.5,-3000,1.5,-5000,0.15625,-18000,0.9,-33000,-1.32,2000,0.0357142857142857,12000,0.136363636363636,17000,0.146551724137931,6000,-0.2,1000,-0.0172413793103448,-1000,-0.0104166666666667,19000,0.387755102040816,11000,0.239130434782609,7000,0.583333333333333,-1000,0.0113636363636364,13000,0.342105263157895,6000,0.130434782608696,3000,-0.0857142857142857,1000,0.0294117647058823,8000,0.0888888888888889,15000,0.267857142857143,7000,-0.538461538461538,7000,0.1,34000,0.197674418604651,3000,0.06,0,,0,
  Market/Other Impacts,,—,,—,,-8000,1.14285714285714,26000,0.577777777777778,6000,0.315606753984535,18000,0.692307692307692,-4000,-0.16,15000,0.405405405405405,48000,0.615384615384615,21000,0.525,26000,0.464285714285714,21000,0.388888888888889,-3000,-0.1,-53000,8.83333333333333,1000,-0.5,-78000,2.4375,-81000,4.05,-33000,-1.32,53000,0.946428571428571,54000,0.613636363636364,88000,0.758620689655172,10000,-0.333333333333333,-42000,0.724137931034483,58000,0.604166666666667,69000,1.40816326530612,14000,0.304347826086957,9000,0.75,-80000,0.909090909090909,-33000,-0.868421052631579,54000,1.17391304347826,-24000,0.685714285714286,30000,0.882352941176471,73000,0.811111111111111,—,,—,,—,,86000,0.5,36000,0.72,36000,0.610169491525424,-20000,-5.0
  Custody/Restricted Stock/Brokerage/Deposits,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Custody/Restricted Stock/Brokerage/ Administration/Deposits,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,29000,0.517857142857143,-16000,1.23076923076923,38000,0.542857142857143,—,,—,,—,,—,
Assets under Management,,791000,1.0,790000,1.0,783000,1.0,828000,1.0,847000,1.0,873000,1.0,898000,1.0,935000,1.0,1013000,1.0,1053000,1.0,1109000,1.0,1163000,1.0,1193000,1.0,1187000,1.0,1185000,1.0,1153000,1.0,1133000,1.0,1115000,1.0,1171000,1.0,1259000,1.0,1249000,1.0,1219000,1.0,1161000,1.0,1257000,1.0,1298000,1.0,1330000,1.0,1342000,1.0,1254000,1.0,1336000,1.0,1382000,1.0,1347000,1.0,1381000,1.0,1426000,1.0,1483000,1.0,1470000,1.0,1540000,1.0,1598000,1.0,1648000,1.0,1707000,1.0,1711000,1.0
  Alternatives,,—,,—,,—,,72000,0.0869565217391304,—,,74000,0.0847651775486827,86000,0.0957683741648107,91000,0.0973262032085561,100000,0.0987166831194472,109000,0.103513770180437,119000,0.107303877366997,119000,0.102321582115219,121000,0.101424979044426,126000,0.106149957877001,130000,0.109704641350211,132000,0.11448395490026,100000,0.088261253309797,95000,0.0852017937219731,96000,0.0819812126387703,94000,0.0746624305003971,93000,0.0744595676541233,97000,0.0795734208367514,91000,0.078380706287683,97000,0.0771678599840891,108000,0.0832049306625578,114000,0.0857142857142857,117000,0.0871833084947839,113000,0.0901116427432217,113000,0.0845808383233533,118000,0.085383502170767,336000,0.249443207126949,352000,0.254887762490949,361000,0.253155680224404,119000,0.0802427511800405,398000,0.270748299319728,420000,0.272727272727273,447000,0.279724655819775,491000,0.297936893203884,515000,0.301698886936145,540000,0.315604909409702
  Liquidity,,232000,0.293299620733249,228000,0.288607594936709,223000,0.284802043422733,239000,0.288647342995169,238000,0.28099173553719,236000,0.270332187857961,247000,0.275055679287305,281000,0.300534759358289,311000,0.307008884501481,318000,0.301994301994302,333000,0.300270513976555,368000,0.316423043852107,400000,0.335289186923722,471000,0.396798652064027,478000,0.40337552742616,524000,0.454466608846487,613000,0.541041482789056,625000,0.560538116591928,617000,0.526900085397097,634000,0.503574265289913,591000,0.473178542834267,521000,0.427399507793273,489000,0.421188630490956,521000,0.41447891805887,497000,0.382896764252696,490000,0.368421052631579,476000,0.354694485842027,464000,0.370015948963317,515000,0.385479041916168,492000,0.356005788712012,452000,0.335560504825538,437000,0.31643736422882,458000,0.321178120617111,470000,0.316925151719488,431000,0.293197278911565,446000,0.28961038961039,451000,0.282227784730914,444000,0.269417475728155,435000,0.254833040421793,440000,0.257159555815313
  Equity,,388000,0.490518331226296,326000,0.412658227848101,323000,0.412515964240102,351000,0.423913043478261,370000,0.436835891381346,397000,0.45475372279496,393000,0.437639198218263,392000,0.419251336898396,427000,0.421520236920039,446000,0.42355175688509,467000,0.421100090171325,481000,0.413585554600172,472000,0.395641240569992,390000,0.328559393428812,378000,0.318987341772152,308000,0.267129228100607,240000,0.211827007943513,215000,0.192825112107623,264000,0.225448334756618,316000,0.25099285146942,339000,0.271417133706966,355000,0.291222313371616,322000,0.277347114556417,362000,0.287987271280827,404000,0.311248073959938,421000,0.316541353383459,430000,0.320417287630402,356000,0.283891547049442,372000,0.278443113772455,417000,0.301736613603473,250000,0.185597624350408,266000,0.192614047791455,277000,0.194249649368864,504000,0.339851652056642,316000,0.214965986394558,346000,0.224675324675325,370000,0.23153942428035,373000,0.226334951456311,390000,0.228471001757469,372000,0.217416715371128
  Fixed income,,171000,0.216182048040455,171000,0.216455696202532,171000,0.218390804597701,166000,0.20048309178744,165000,0.194805194805195,166000,0.190148911798396,172000,0.191536748329621,171000,0.182887700534759,175000,0.172754195459033,180000,0.170940170940171,190000,0.171325518485122,195000,0.167669819432502,200000,0.167644593461861,200000,0.16849199663016,199000,0.167932489451477,189000,0.163920208152645,180000,0.158870255957635,180000,0.161434977578475,194000,0.165670367207515,215000,0.17077045274027,226000,0.180944755804644,246000,0.201804757998359,259000,0.223083548664944,277000,0.220365950676213,289000,0.222650231124807,305000,0.229323308270677,319000,0.237704918032787,321000,0.255980861244019,336000,0.251497005988024,355000,0.256874095513748,309000,0.229398663697105,326000,0.236060825488776,330000,0.231416549789621,390000,0.26298044504383,325000,0.22108843537415,328000,0.212987012987013,330000,0.206508135168961,340000,0.20631067961165,367000,0.214997070884593,359000,0.209818819403857
  Market/Other Impacts,,—,,65000,0.0822784810126582,66000,0.0842911877394636,—,,74000,0.0873671782762692,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Assets under Management - Supplementary Breakdown,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1193000,1.0,—,,1185000,1.0,—,,1133000,1.0,—,,955000,1.0,1003000,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Bear Stearns brokerage,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,8000,0.00675105485232068,—,,6000,0.00529567519858782,—,,12000,0.012565445026178,15000,0.0149551345962114,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Private Wealth Management,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,60000,0.0502933780385583,—,,60000,0.0506329113924051,—,,71000,0.0626654898499559,—,,67000,0.0701570680628272,71000,0.0707876370887338,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Institutional,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,632000,0.52975691533948,—,,645000,0.544303797468354,—,,681000,0.601059135039718,—,,697000,0.729842931937173,737000,0.734795613160518,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Private Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,201000,0.16848281642917,—,,196000,0.165400843881857,—,,181000,0.159752868490733,—,,179000,0.187434554973822,180000,0.179461615154536,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Retail,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,300000,0.251466890192791,—,,276000,0.232911392405063,—,,194000,0.171226831421006,—,,216000,0.226178010471204,256000,0.255234297108674,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Assets under Management - Supplementary Breakdown,,791000,1.0,790000,1.0,783000,1.0,828000,1.0,847000,1.0,873000,1.0,898000,1.0,935000,1.0,1013000,1.0,1053000,1.0,1109000,1.0,1163000,1.0,1193000,1.0,1187000,1.0,1611000,1.0,1153000,1.0,1133000,1.0,1115000,1.0,1171000,1.0,1259000,1.0,1249000,1.0,1219000,1.0,1161000,1.0,1259000,1.0,1298000,1.0,1330000,1.0,1342000,1.0,1254000,1.0,1336000,1.0,1382000,1.0,1347000,1.0,2031000,1.0,1426000,1.0,1483000,1.0,1470000,1.0,1540000,1.0,1598000,1.0,1648000,1.0,1707000,1.0,1711000,1.0
