Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
  Equity,,—,,—,,—,,14000,0.297872340425532,24000,0.428571428571429,34000,0.204819277108434,28000,0.155555555555556,-47000,0.783333333333333,17000,0.146551724137931,19000,0.387755102040816,13000,0.342105263157895,8000,0.0888888888888889,34000,0.197674418604651,5000,0.0342465753424658,1000,-0.0476190476190476,-29000,-0.604166666666667,-11000,-0.0418250950570342,2000,-0.0425531914893617,-10000,-0.026525198938992,33000,0.0850515463917526,85000,0.214105793450882,35000,-0.100864553314121,70000,0.106707317073171
  Fixed income,,—,,—,,—,,-8000,-0.170212765957447,0,,11000,0.0662650602409639,9000,0.05,-12000,0.2,34000,0.293103448275862,50000,1.02040816326531,40000,1.05263157894737,27000,0.3,8000,0.0465116279069767,33000,0.226027397260274,-7000,0.333333333333333,30000,0.625,36000,0.136882129277567,-1000,0.0212765957446809,106000,0.281167108753316,48000,0.123711340206186,36000,0.0906801007556675,13000,-0.037463976945245,70000,0.106707317073171
  Multi-Asset,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5000,0.0128865979381443,17000,0.0428211586901763,-9000,0.0259365994236311,1000,0.00152439024390244
  Alternatives,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,23000,0.255555555555556,48000,0.27906976744186,42000,0.287671232876712,22000,-1.04761904761905,22000,0.458333333333333,43000,0.163498098859316,24000,-0.51063829787234,4000,0.0106100795755968,6000,0.0154639175257732,26000,0.0654911838790932,8000,-0.0230547550432277,-1000,-0.00152439024390244
Assets under Management,,605000,1.0,516000,1.0,559000,1.0,791000,1.0,847000,1.0,1013000,1.0,1193000,1.0,1133000,1.0,1249000,1.0,1298000,1.0,1336000,1.0,1426000,1.0,1598000,1.0,1744000,1.0,1723000,1.0,1771000,1.0,2034000,1.0,1987000,1.0,2364000,1.0,2716000,1.0,3113000,1.0,2766000,1.0,3422000,1.0
  Liquidity,,—,,—,,160000,0.286225402504472,232000,0.293299620733249,238000,0.28099173553719,311000,0.307008884501481,400000,0.335289186923722,613000,0.541041482789056,591000,0.473178542834267,497000,0.382896764252696,515000,0.385479041916168,458000,0.321178120617111,451000,0.282227784730914,461000,0.264334862385321,464000,0.269297736506094,436000,0.246188594014681,459000,0.225663716814159,480000,0.241570206341218,542000,0.22927241962775,641000,0.2360088365243,708000,0.227433344041118,654000,0.23644251626898,926000,0.270601987142022
  Equity,,276000,0.456198347107438,219000,0.424418604651163,255000,0.456171735241503,326000,0.412136536030341,370000,0.436835891381346,427000,0.421520236920039,472000,0.395641240569992,240000,0.211827007943513,339000,0.271417133706966,404000,0.311248073959938,372000,0.278443113772455,277000,0.194249649368864,370000,0.23153942428035,375000,0.215022935779816,353000,0.204875217643645,351000,0.198193111236589,428000,0.210422812192724,384000,0.193256165072974,474000,0.200507614213198,595000,0.219072164948454,779000,0.250240925152586,670000,0.242227042660882,868000,0.253652834599649
  Fixed income,,329000,0.543801652892562,297000,0.575581395348837,144000,0.257602862254025,171000,0.216182048040455,165000,0.194805194805195,175000,0.172754195459033,200000,0.167644593461861,180000,0.158870255957635,226000,0.180944755804644,289000,0.222650231124807,336000,0.251497005988024,330000,0.231416549789621,330000,0.206508135168961,359000,0.205848623853211,342000,0.198491004062681,420000,0.237154150197628,474000,0.233038348082596,464000,0.233517866129844,602000,0.254653130287648,671000,0.247054491899853,693000,0.222614840989399,638000,0.230657989877079,751000,0.219462302746932
  Multi-Asset,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,656000,0.241531664212077,732000,0.235142948923868,603000,0.218004338394794,680000,0.198714202220923
  Alternatives,,—,,—,,—,,62000,0.0783817951959545,74000,0.0873671782762692,100000,0.0987166831194472,121000,0.101424979044426,100000,0.088261253309797,93000,0.0744595676541233,108000,0.0832049306625578,113000,0.0845808383233533,361000,0.253155680224404,447000,0.279724655819775,549000,0.314793577981651,564000,0.32733604178758,564000,0.318464144551101,673000,0.330875122910521,659000,0.331655762455964,746000,0.315566835871404,153000,0.0563328424153166,201000,0.0645679408930292,201000,0.0726681127982646,197000,0.0575686732904734
Assets under Management - Supplementary Breakdown,,605000,1.0,516000,1.0,559000,1.0,791000,1.0,847000,1.0,1013000,1.0,1193000,1.0,1133000,1.0,1249000,1.0,1298000,1.0,1336000,1.0,1426000,1.0,1598000,1.0,1744000,1.0,1723000,1.0,1771000,1.0,2034000,1.0,1987000,1.0,2364000,1.0,2716000,1.0,3113000,1.0,2766000,1.0,3422000,1.0
  Global Institutional,,404000,0.667768595041322,324000,0.627906976744186,320000,0.572450805008945,466000,0.589127686472819,481000,0.56788665879575,538000,0.531095755182626,632000,0.52975691533948,681000,0.601059135039718,709000,0.567654123298639,703000,0.541602465331279,722000,0.540419161676647,741000,0.519635343618513,777000,0.486232790988736,827000,0.474197247706422,816000,0.473592571096924,869000,0.490683229813665,968000,0.475909537856441,926000,0.466029189733266,1074000,0.454314720812183,1273000,0.468703976435935,1430000,0.459363957597173,1252000,0.452639190166305,1488000,0.434833430742256
  Private Banking,,—,,—,,—,,—,,—,,—,,—,,—,,270000,0.216172938350681,284000,0.218798151001541,291000,0.217814371257485,318000,0.223001402524544,361000,0.225907384230288,428000,0.245412844036697,437000,0.253627394080093,435000,0.245623941276115,526000,0.258603736479843,552000,0.277805737292401,672000,0.284263959390863,689000,0.253681885125184,805000,0.258592997108898,751000,0.271511207519884,974000,0.284628872004676
  Global Funds,,60000,0.0991735537190083,63000,0.122093023255814,101000,0.180679785330948,133000,0.168141592920354,169000,0.19952774498229,259000,0.255676209279368,300000,0.251466890192791,194000,0.171226831421006,270000,0.216172938350681,311000,0.23959938366718,323000,0.241766467065868,367000,0.257363253856942,460000,0.287859824780976,489000,0.280389908256881,470000,0.272780034822983,467000,0.26369282891022,540000,0.265486725663717,509000,0.256165072974333,618000,0.261421319796954,754000,0.277614138438881,878000,0.282043045293929,763000,0.275849602313811,960000,0.280537697253068
  Bear Stearns Brokerage,,—,,—,,—,,—,,—,,—,,—,,6000,0.00529567519858782,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Private client services,,—,,—,,—,,53000,0.0670037926675095,52000,0.0613931523022432,57000,0.0562685093780849,60000,0.0502933780385583,71000,0.0626654898499559,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Private Bank,,141000,0.233057851239669,129000,0.25,138000,0.246869409660107,139000,0.175726927939317,145000,0.171192443919717,159000,0.156959526159921,201000,0.16848281642917,181000,0.159752868490733,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Assets Under Administration,,—,,636000,1.0,758000,1.0,1106000,1.0,1149000,1.0,1347000,1.0,1572000,1.0,1496000,1.0,1701000,1.0,1840000,1.0,1921000,1.0,2095000,1.0,2343000,1.0,2387000,1.0,2350000,1.0,2453000,1.0,2789000,1.0,2733000,1.0,3226000,1.0,3652000,1.0,4295000,1.0,4048000,1.0,5012000,1.0
  Custody / Brokerage / Administration / Deposits,,—,,—,,—,,315000,0.284810126582278,302000,0.26283724978242,334000,0.247958426132145,379000,0.241094147582697,363000,0.242647058823529,452000,0.265726043503821,542000,0.294565217391304,585000,0.304528891202499,669000,0.319331742243437,745000,0.317968416559966,643000,0.269375785504818,627000,0.266808510638298,682000,0.278026905829596,755000,0.270706346360703,746000,0.27296011708745,862000,0.267203967761934,936000,0.256297918948521,1182000,0.275203725261932,1282000,0.316699604743083,1590000,0.317238627294493
  Liquidity,,—,,—,,160000,0.211081794195251,232000,0.209764918625678,238000,0.207136640557006,311000,0.230883444691908,400000,0.254452926208651,613000,0.40975935828877,591000,0.347442680776014,497000,0.270108695652174,515000,0.268089536699636,458000,0.218615751789976,451000,0.192488262910798,461000,0.193129451193967,464000,0.197446808510638,436000,0.177741540970241,459000,0.164575116529222,480000,0.17563117453348,542000,0.168009919404836,641000,0.17552026286966,708000,0.164842840512224,654000,0.161561264822134,926000,0.184756584197925
  Equity,,—,,219000,0.344339622641509,255000,0.336411609498681,326000,0.294755877034358,370000,0.322019147084421,427000,0.317000742390497,472000,0.300254452926209,240000,0.160427807486631,339000,0.199294532627866,404000,0.219565217391304,372000,0.193649141072358,277000,0.132219570405728,370000,0.157917200170721,375000,0.157100963552576,353000,0.150212765957447,351000,0.14309009376274,428000,0.153460021513087,384000,0.140504939626784,474000,0.146931184128952,595000,0.162924424972618,779000,0.181373690337602,670000,0.165513833992095,868000,0.173184357541899
  Fixed income,,—,,297000,0.466981132075472,144000,0.189973614775726,171000,0.154611211573237,165000,0.143603133159269,175000,0.129918337045286,200000,0.127226463104326,180000,0.120320855614973,226000,0.132863021751911,289000,0.157065217391304,336000,0.174908901613743,330000,0.157517899761337,330000,0.140845070422535,359000,0.150397989107667,342000,0.145531914893617,420000,0.171218915613534,474000,0.169953388311223,464000,0.16977680204903,602000,0.186608803471792,671000,0.183734939759036,693000,0.161350407450524,638000,0.157608695652174,751000,0.149840383080607
  Multi-Asset,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,656000,0.179627601314348,732000,0.170430733410943,603000,0.148962450592885,680000,0.135674381484437
  Alternatives,,—,,—,,—,,62000,0.0560578661844485,74000,0.0644038294168842,100000,0.0742390497401633,121000,0.076972010178117,100000,0.0668449197860963,93000,0.054673721340388,108000,0.058695652173913,113000,0.0588235294117647,361000,0.172315035799523,447000,0.19078104993598,549000,0.229995810640972,564000,0.24,564000,0.229922543823889,673000,0.241305127285766,659000,0.241126966703257,746000,0.231246125232486,153000,0.041894852135816,201000,0.0467986030267753,201000,0.0496541501976285,197000,0.0393056664006385
  Custody/Restricted Stock/Brokerage/Deposits,,—,,120000,0.188679245283019,199000,0.262532981530343,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Client Assets in Brokerage Accounts,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2716000,1.0,3113000,1.0,2766000,1.0,3422000,1.0
  Global Institutional,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1273000,0.468703976435935,1430000,0.459363957597173,1252000,0.452639190166305,1488000,0.434833430742256
  Private Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,689000,0.253681885125184,805000,0.258592997108898,751000,0.271511207519884,974000,0.284628872004676
  Global Funds,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,754000,0.277614138438881,878000,0.282043045293929,763000,0.275849602313811,960000,0.280537697253068
Debt Valuation Adjustment,,—,,—,,—,,—,,—,,—,,1320,1.0,2000,1.0,-2296,,508,1.0,1693,1.0,-930,,-452,,468,1.0,687,1.0,0,,0,,0,,—,,—,,—,,—,,—,
  Structured Note DVA,,—,,—,,—,,—,,—,,—,,806,0.610606060606061,1211,0.6055,-1748,0.761324041811847,468,0.921259842519685,1165,0.688127584170112,-930,1.0,-452,1.0,468,1.0,687,1.0,0,,0,,0,,—,,—,,—,,—,,—,
    Other,,—,,—,,—,,—,,—,,—,,—,,—,,-447,0.194686411149826,—,,256,0.151210868281158,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Fixed Income,,—,,—,,—,,—,,—,,—,,—,,—,,-848,0.369337979094077,302,0.594488188976378,642,0.379208505611341,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Equities,,—,,—,,—,,—,,—,,—,,—,,—,,-453,0.197299651567944,175,0.344488188976378,267,0.157708210277614,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Derivative DVA,,—,,—,,—,,—,,—,,—,,514,0.389393939393939,789,0.3945,-548,0.238675958188153,40,0.078740157480315,528,0.311872415829888,—,,—,,—,,—,,0,,0,,0,,—,,—,,—,,—,,—,
Number of Employees,,—,,—,,—,,160968,1.0,168847,1.0,174360,1.0,180667,1.0,224961,1.0,222316,1.0,239831,1.0,260157,1.0,258753,1.0,251196,1.0,241359,1.0,252539,1.0,243355,1.0,252539,1.0,256105,1.0,256981,1.0,255351,1.0,271025,1.0,293723,1.0,309926,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,143226,0.597195525182316,166053,0.638279961715426,164391,0.635320170200925,151333,0.602449879775156,137186,0.568389825943926,127094,0.503264842261987,132802,0.54571305294734,134117,0.531074408309212,129518,0.505722262353332,127137,0.494733073651359,122894,0.481274794302744,128863,0.475465362973895,135347,0.460798098889089,141640,0.457012319069713
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,55142,0.229920235499164,53557,0.205864151262507,52022,0.201048876727999,52250,0.208004904536696,50965,0.21115848176368,49067,0.194294742594213,48748,0.200316410182655,51181,0.202665726877829,54480,0.212725249409422,55991,0.21787992108366,61733,0.241757424094678,67546,0.249224241306153,73452,0.250072347075306,74404,0.240070210308267
  Corporate / Private Equity,,—,,—,,—,,26956,0.167461855772576,30666,0.18162004655102,23242,0.133298921771048,22512,0.124604936153254,23376,0.10391134463307,20119,0.090497310135123,19419,0.0809695160342074,16729,0.0643034782842668,17758,0.0686291559904619,20717,0.0824734470294113,26047,0.107918080535634,47558,0.188319427890346,32358,0.132966242731812,35261,0.139625958762805,37145,0.145038167938931,38033,0.147999268428405,38366,0.15024808988412,38952,0.143721058942902,44196,0.150468298362743,47530,0.153359188967689
  Asset & Wealth Management,,—,,—,,—,,12287,0.076331941752398,12127,0.0718224191131616,13298,0.0762674925441615,14799,0.0819131330015996,15339,0.0681851520930295,15136,0.0680832688605408,16918,0.0705413395265833,18036,0.0693273677048859,18465,0.0713614914609686,20048,0.0798101880603194,19735,0.0817661657530898,20975,0.0830564784053156,21082,0.0866306424770397,22975,0.0909760472639869,23920,0.0933991917377638,24191,0.0941353640930652,20683,0.0809983121272288,22762,0.0839848722442579,26041,0.0886583617898496,28485,0.0919090363506127
  Commercial Banking,,—,,—,,—,,4527,0.0281236022066498,4418,0.0261657003085634,4459,0.0255735260380821,4125,0.022832061195459,5206,0.0231417890212081,4151,0.0186716205761169,5126,0.0213733837577294,5782,0.0222250410329147,6117,0.023640305619645,6848,0.0272615805984172,7426,0.0307674460036709,7845,0.0310645088481383,8365,0.0343736516611535,9005,0.0356578587861677,11042,0.0431151285605513,11629,0.0452523727435102,11675,0.0457213795912293,12902,0.0476044645327922,14687,0.0500028938830122,17867,0.0576492453037177
  Card Services,,—,,—,,—,,19598,0.121750907012574,18629,0.110330654379409,18639,0.106899518238128,18554,0.10269722749589,24025,0.106796289134561,27914,0.125560013674229,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,—,,—,,59632,0.370458724715471,60998,0.361261970896729,65570,0.376061023170452,69465,0.38449191053153,102007,0.453443041238259,103733,0.466601594127278,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,—,,—,,20467,0.127149495551911,22207,0.131521436566833,25423,0.14580752466162,25669,0.142079073654846,27070,0.120331968652344,26609,0.119689990823872,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,—,,—,,17501,0.10872347298842,19802,0.117277772184285,23729,0.136091993576508,25543,0.141381657967421,27938,0.124190415227528,24654,0.110896201802839,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Delinquency Rate - Managed Basis,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Core Card 30 Day,,—,,—,,—,,—,,—,,—,,—,,4.36,,5.52,,3.66,,2.53,,2.1,,1.67,,1.44,,1.43,,1.61,,1.8,,1.83,,1.68,,1.68,,1.04,,1.45,,2.14,
  Core Card 90 Day,,—,,—,,—,,—,,—,,—,,—,,2.09,,3.13,,1.98,,2.54,,1.02,,0.8,,0.7,,0.72,,0.81,,0.92,,0.92,,0.92,,0.92,,0.5,,0.68,,1.05,
  Core Card 30 Day  (Ex Commercial),,—,,—,,—,,—,,—,,—,,—,,—,,5.52,,3.66,,1.29,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Core Card 90 Day (Ex Commercial),,—,,—,,—,,—,,—,,—,,—,,—,,3.13,,1.98,,1.3,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Net Charge-Off Rate - Managed Basis,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Core Card,,—,,—,,—,,—,,—,,—,,—,,4.92,,8.45,,8.72,,4.93,,3.95,,3.14,,2.75,,2.51,,2.63,,2.95,,3.1,,3.1,,2.93,,1.94,,1.47,,2.45,
  Consumer,,—,,—,,—,,—,,2.41,,1.6,,1.97,,3.06,,5.85,,93.3,,2.54,,1.43,,0.66,,0.46,,0.3,,0.25,,0.31,,0.05,,0.12,,0.06,,0,,0.58,,0.96,
  Wholesale,,—,,—,,—,,—,,-0.06,,-0.01,,0.04,,0.18,,1.4,,0.81,,1.3,,-0.06,,0.01,,0,,0,,0.09,,0.03,,0.04,,0.08,,0.16,,0.03,,0.03,,0.14,
Net Charge-Offs - Managed Basis,,—,,—,,—,,—,,7595,1.0,5252,1.0,6872,1.0,13402,1.0,29400,1.0,23673,1.0,12237,1.0,9063,1.0,5802,1.0,4759,1.0,4086,1.0,4692,1.0,5387,1.0,4856,1.0,5629,1.0,5259,1.0,2865,1.0,2853,1.0,6210,1.0
  Core Card,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4944,0.545514730221781,3879,0.668562564632885,3429,0.720529523009036,3122,0.764072442486539,3442,0.733589087809037,4123,0.765361054390199,4518,0.930395387149918,4848,0.861254219221887,4286,0.814983837231413,2712,0.946596858638743,2403,0.842271293375394,4699,0.756682769726248
  Wholesale,,—,,—,,—,,—,,-77,-0.0101382488479263,-22,-0.00418888042650419,72,0.010477299185099,402,0.0299955230562603,3100,0.105442176870748,1727,0.072952308537152,440,0.0359565252921468,-178,-0.019640295707823,16,0.00275766976904516,12,0.00252153813826434,10,0.00244738130200685,341,0.0726768968456948,119,0.0220902171895304,155,0.0319192751235585,369,0.0655533842600817,799,0.151930024719528,142,0.0495636998254799,181,0.0634419908867858,879,0.141545893719807
  Consumer,,—,,—,,—,,—,,7672,1.01013824884793,5274,1.0041888804265,6800,0.989522700814901,13000,0.97000447694374,26300,0.894557823129252,21946,0.927047691462848,11797,0.964043474707853,4297,0.474125565486042,1907,0.32867976559807,1318,0.2769489388527,954,0.233480176211454,909,0.193734015345269,1145,0.212548728420271,183,0.0376853377265239,412,0.0731923965180316,174,0.0330861380490588,11,0.00383944153577661,269,0.0942867157378198,632,0.101771336553945
Loan Origination Volume,,—,,—,,—,,145600,1.0,129000,1.0,119100,1.0,159400,1.0,169000,1.0,154923.7,1.0,180500,1.0,145600,1.0,175400,1.0,165500,1.0,78000,1.0,106400,1.0,103600,1.0,97600,1.0,79400,1.0,105200,1.0,113800,1.0,162700,1.0,65400,1.0,35100,1.0
  Mortgage Origination Volume,,—,,—,,—,,145600,1.0,129000,1.0,119100,1.0,159400,1.0,169000,1.0,150700,0.972736902100841,155600,0.862049861495845,145600,1.0,175400,1.0,165500,1.0,78000,1.0,106400,1.0,103600,1.0,97600,1.0,79400,1.0,105200,1.0,113800,1.0,162700,1.0,65400,1.0,35100,1.0
    Retail,,—,,—,,—,,47900,0.328983516483516,46300,0.358914728682171,40400,0.339210747271201,45500,0.285445420326223,41100,0.243195266272189,53900,0.347913198561615,68800,0.381163434903047,87200,0.598901098901099,101400,0.578107183580388,77000,0.465256797583082,29500,0.378205128205128,36100,0.339285714285714,44300,0.427606177606178,40300,0.412909836065574,38300,0.482367758186398,51000,0.484790874524715,72900,0.640597539543058,91800,0.564228641671789,38500,0.58868501529052,22400,0.638176638176638
